<doc id="wr_1759-11-03" attrs="word" year="1759" month="11" day="03" corpus="2">
<head id="h2_d394e3085">
Neapel	w1_d394e3089
dem	w11_d394e21233
Stü	w13_d394e21237
cke	w1_d394e21242
betrift,	w3_d394e21245
da	w5_d394e21248
die	w7_d394e21251
Gestalt	w9_d394e21254
zu	w11_d394e21257
begreiffen,	w13_d394e21261
und	w15_d394e21264
zu	w1_d394e21269
behalten	w3_d394e21272
ist,	w5_d394e21275
so	w7_d394e21278
ist	w9_d394e21281
es	w11_d394e21284
bishero	w13_d394e21288
nicht	w15_d394e21291
möglich	w17_d394e21294
gewesen,	w1_d394e21300
ihm	w3_d394e21303
selbiges	w5_d394e21306
im	w7_d394e21309
geringsten	w9_d394e21312
zu	w11_d394e21315
ver	w13_d394e21319
bessern.	w1_d394e21324
So	w3_d394e21327
hat	w5_d394e21330
er	w7_d394e21333
auch	w9_d394e21336
von	w11_d394e21339
dene	w13_d394e21343
Geheimnüs	w15_d394e21346
sen	w1_d394e21351
unserer	w3_d394e21354
heiligen	w5_d394e21357
Religion	w7_d394e21360
nichts	w9_d394e21363
begreif	w11_d394e21366
fen	w1_d394e21371
können.	w3_d394e21374
Dergestalt	w5_d394e21377
kau	w7_d394e21380
man	w9_d394e21383
sagen,	w11_d394e21386
daß	w13_d394e21390
dieser	w1_d394e21396
Prinz	w3_d394e21399
weder	w5_d394e21402
die	w7_d394e21405
Fähigkeit,	w9_d394e21408
noch	w11_d394e21411
die	w13_d394e21415
Kraft	w1_d394e21420
habe,	w3_d394e21423
welche	w5_d394e21426
nöhtig	w7_d394e21429
sind,	w9_d394e21432
nachzuden	w11_d394e21435
ken,	w1_d394e21440
zu	w3_d394e21443
urtheilen,	w5_d394e21446
die	w7_d394e21449
Begriffe	w9_d394e21452
zu	w11_d394e21455
vereinbaren,	w13_d394e21459
und	w1_d394e21464
zu	w3_d394e21467
verbinden,	w5_d394e21470
noch	w7_d394e21473
weniger	w9_d394e21476
auf	w11_d394e21479
eine	w13_d394e21483
zu	w15_d394e21486
sammen=hangende	w1_d394e21492
Weise	w3_d394e21495
ein	w5_d394e21498
Gespräch	w7_d394e21501
zu	w9_d394e21504
füh	w11_d394e21507
ren	w1_d394e21512
und	w3_d394e21515
zu	w5_d394e21518
raisonniren,	w7_d394e21521
ob	w9_d394e21524
man	w11_d394e21527
gleich,	w13_d394e21531
in	w15_d394e21534
Betracht	w1_d394e21539
seines	w3_d394e21542
Alters	w5_d394e21545
und	w7_d394e21548
der	w9_d394e21551
Sorgfalt,	w11_d394e21554
die	w13_d394e21558
man	w1_d394e21563
angewendet	w3_d394e21566
hat,	w5_d394e21569
ihn	w7_d394e21572
zu	w9_d394e21575
unterrichten,	w11_d394e21578
schon	w1_d394e21584
einigen	w3_d394e21587
Forthang	w5_d394e21590
hätte	w7_d394e21593
spühren	w9_d394e21596
müssen.	w11_d394e21599
</p>
<p id="p32_d394e21602">
Auf	w1_d394e21606
alle	w3_d394e21609
Fragen,	w5_d394e21612
die	w7_d394e21615
man	w9_d394e21618
an	w11_d394e21621
ihn	w13_d394e21625
thut,	w15_d394e21628
so	w17_d394e21631
klar,	w1_d394e21636
einfach,	w3_d394e21639
und	w5_d394e21642
kurz	w7_d394e21645
dieselbe	w9_d394e21648
auch	w11_d394e21651
seyn	w13_d394e21655
möge,	w15_d394e21658
antwort	w1_d394e21663
er	w3_d394e21666
bisweilen	w5_d394e21669
in	w7_d394e21672
wenig	w9_d394e21675
Worten;	w11_d394e21678
es	w13_d394e21682
ist	w1_d394e21688
aber	w3_d394e21691
desto	w5_d394e21694
unsicherer,	w7_d394e21697
daß	w9_d394e21700
seine	w11_d394e21703
Ant	w13_d394e21707
wort	w1_d394e21712
behörig	w3_d394e21715
sey,	w5_d394e21718
als	w7_d394e21721
er	w9_d394e21724
bisweilen	w11_d394e21727
nur	w13_d394e21731
die	w15_d394e21734
letzten	w1_d394e21739
Worte	w3_d394e21742
der	w5_d394e21745
Frage	w7_d394e21748
wiederholet.	w9_d394e21751
Wir	w11_d394e21754
haben	w1_d394e21759
davon	w3_d394e21762
unzählige	w5_d394e21765
Beyspiele	w7_d394e21768
und	w9_d394e21771
Bewei	w11_d394e21774
se,	w1_d394e21780
sowol	w3_d394e21783
durch	w5_d394e21786
unsere	w7_d394e21789
eigene	w9_d394e21792
Beobachtungen,	w11_d394e21795
als	w1_d394e21800
aus	w3_d394e21803
dem	w5_d394e21806
Berichte	w7_d394e21809
der	w9_d394e21812
Domestiken.	w11_d394e21815
</p>
<p id="p34_d394e21818">
Er	w1_d394e21822
beschäftiget	w3_d394e21825
sich	w5_d394e21828
ohne	w7_d394e21831
Unterlaß	w9_d394e21834
mit	w11_d394e21837
kin	w13_d394e21841
dischen	w1_d394e21846
Zeit=vertreiben,	w3_d394e21849
bisweilen	w5_d394e21852
dene	w7_d394e21855
aller	w9_d394e21858
gröbesten,	w1_d394e21863
und	w3_d394e21866
er	w5_d394e21869
scheinet,	w7_d394e21872
Vergnügen	w9_d394e21875
dar	w11_d394e21878
an	w1_d394e21884
zu	w3_d394e21887
finden.	w5_d394e21890
Er	w7_d394e21893
wechselt	w9_d394e21896
bisweilen	w11_d394e21899
ab,	w13_d394e21903
und	w15_d394e21906
schreitet	w1_d394e21911
von	w3_d394e21914
einer	w5_d394e21917
Sache	w7_d394e21920
zur	w9_d394e21923
andern.	w11_d394e21926
Es	w13_d394e21930
ist	w1_d394e21935
aber	w3_d394e21938
zu	w5_d394e21941
wissen,	w7_d394e21944
daß	w9_d394e21947
alles,	w11_d394e21950
was	w13_d394e21954
wir	w15_d394e21957
bis	w17_d394e21960
hero	w1_d394e21965
gesagt	w3_d394e21968
haben,	w5_d394e21971
mehr	w7_d394e21974
und	w9_d394e21977
minder,	w11_d394e21980
wie	w13_d394e21984
bey	w1_d394e21990
gefunden	w3_d394e21993
Personen,	w5_d394e21996
der	w7_d394e21999
Veränderung	w9_d394e22002
un	w11_d394e22005
terworfen	w1_d394e22010
ist.	w3_d394e22013
Es	w5_d394e22016
ist	w7_d394e22019
dieser	w9_d394e22022
Prinz	w11_d394e22025
biswei	w13_d394e22029
len	w1_d394e22034
geruhiger,	w3_d394e22037
ein	w5_d394e22040
andermal	w7_d394e22043
aufgeweckter,	w9_d394e22046
balb	w1_d394e22051
betrübsamer,	w3_d394e22054
bald	w5_d394e22057
stiller,	w7_d394e22060
und	w9_d394e22063
so	w11_d394e22066
im	w13_d394e22070
Ubrigen.	w1_d394e22076
</p>
<p id="p36_d394e22080">
Da	w1_d394e22084
nun	w3_d394e22087
dieser	w5_d394e22090
Prinz	w7_d394e22093
in	w9_d394e22096
dem	w11_d394e22099
eilften	w13_d394e22103
Mo	w15_d394e22106
nate	w1_d394e22111
seines	w3_d394e22114
Alters	w5_d394e22117
angefangen,	w7_d394e22120
hat	w9_d394e22123
hefti	w11_d394e22126
ge	w1_d394e22131
Anfälle	w3_d394e22134
von	w5_d394e22137
der	w7_d394e22140
Epilepsie	w9_d394e22143
zu	w11_d394e22146
lei	w13_d394e22150
den,	w1_d394e22156
welche	w3_d394e22159
seidem	w5_d394e22162
sehr	w7_d394e22165
oft,	w9_d394e22168
bald	w11_d394e22171
stärker,	w13_d394e22175
bald	w1_d394e22180
schwächer,	w3_d394e22183
wieder	w5_d394e22186
gekommen	w7_d394e22189
sind,	w9_d394e22192
so	w11_d394e22195
tragen	w1_d394e22200
wir	w3_d394e22203
kein	w5_d394e22206
Bedenken,	w7_d394e22209
zu	w9_d394e22212
erhärten,	w11_d394e22215
daß	w13_d394e22219
eine	w1_d394e22224
so	w3_d394e22227
mächtige	w5_d394e22230
Ursache	w7_d394e22233
die	w9_d394e22236
innerliche	w11_d394e22239
Gliedmassen	w1_d394e22245
der	w3_d394e22248
Sinnen	w5_d394e22251
des	w7_d394e22254
Cörpers,	w9_d394e22257
oder	w11_d394e22260
das	w1_d394e22265
Principium	w3_d394e22268
der	w5_d394e22271
Nerven,	w7_d394e22274
von	w9_d394e22277
welchem	w11_d394e22280
die	w1_d394e22285
Kraft,	w3_d394e22288
und	w5_d394e22291
das	w7_d394e22294
Vermögen	w9_d394e22297
des	w11_d394e22300
Geistes	w13_d394e22304
abhangen,	w1_d394e22309
ansehnlich	w3_d394e22312
hat	w5_d394e22315
zerritten	w7_d394e22318
können	w9_d394e22321
welche	w1_d394e22327
organische	w3_d394e22330
Veränderungen	w5_d394e22333
bishero	w7_d394e22336
weder	w1_d394e22341
durch	w3_d394e22344
das	w5_d394e22347
Alter,	w7_d394e22350
noch	w9_d394e22353
durch	w11_d394e22356
die	w13_d394e22360
häuf	w15_d394e22363
fige	w1_d394e22368
und	w3_d394e22371
vielfältige	w5_d394e22374
Arztneyen,	w7_d394e22377
noch	w9_d394e22380
durch	w11_d394e22383
irgend	w1_d394e22388
eine	w3_d394e22391
freywillige	w5_d394e22394
Bewegung	w7_d394e22397
der	w9_d394e22400
Na	w11_d394e22403
tur,	w1_d394e22409
die	w3_d394e22412
seit	w5_d394e22415
etlichen	w7_d394e22418
Jahren	w9_d394e22421
lange	w11_d394e22424
Zeit	w13_d394e22428
eine	w15_d394e22431
ansehnliche	w1_d394e22436
Menge	w3_d394e22439
verdorbener	w5_d394e22442
verschleim	w7_d394e22445
ter	w1_d394e22450
Feuchtigkeit	w3_d394e22453
ausgeworfen	w5_d394e22456
hat,	w7_d394e22459
wieder	w9_d394e22462
haben	w1_d394e22467
hergestellet	w3_d394e22470
werden	w5_d394e22473
können.	w7_d394e22476
</p>
<p id="p38_d394e22479">
Diesemnach	w1_d394e22483
und	w3_d394e22486
zu	w5_d394e22489
Folge	w7_d394e22492
des	w9_d394e22495
Verehrungs	w11_d394e22498
würdigsten	w1_d394e22503
Befehls	w3_d394e22506
Höchst=gedachter	w5_d394e22509
Seiner	w7_d394e22512
Majestät,	w1_d394e22517
erkennen	w3_d394e22520
wir	w5_d394e22523
das	w7_d394e22526
Urtheil,	w9_d394e22529
wel	w11_d394e22532
ches	w1_d394e22538
Dieselbe,	w3_d394e22541
so	w5_d394e22544
schmerzlich	w7_d394e22547
es	w9_d394e22550
gleich	w11_d394e22553
für	w13_d394e22557
Dero	w1_d394e22562
vätterliches	w3_d394e22565
Herz	w5_d394e22568
ist,	w7_d394e22571
nach	w9_d394e22574
so	w11_d394e22577
vieler	w13_d394e22581
Jahre	w1_d394e22586
Sorgen	w3_d394e22589
und	w5_d394e22592
Beobachtungen	w7_d394e22595
gefället	w9_d394e22598
haben,	w1_d394e22603
als	w3_d394e22606
sehr	w5_d394e22609
behörig,	w7_d394e22612
und	w9_d394e22615
sehr	w11_d394e22618
gegründet,	w13_d394e22622
nämlich:	w1_d394e22628
daß	w3_d394e22631
der	w5_d394e22634
Cron=prinz,	w7_d394e22637
Don	w9_d394e22640
Philipp,	w11_d394e22643
Dero	w1_d394e22648
ältester	w3_d394e22651
Sohn,	w5_d394e22654
sich	w7_d394e22657
in	w9_d394e22660
dem	w11_d394e22663
Fall	w13_d394e22667
einer	w15_d394e22670
so	w1_d394e22675
grossen	w3_d394e22678
Schwachheit	w5_d394e22681
befinde,	w7_d394e22684
daß	w9_d394e22687
Höchst	w11_d394e22690
dieselbe	w1_d394e22695
nicht	w3_d394e22698
daran	w5_d394e22701
gedenken	w7_d394e22704
können,	w9_d394e22707
zu	w11_d394e22710
sei	w13_d394e22714
nem	w1_d394e22720
Vortheil,	w3_d394e22723
wie	w5_d394e22726
es	w7_d394e22729
der	w9_d394e22732
Natur,	w11_d394e22735
der	w13_d394e22739
Pflicht,	w15_d394e22742
und	w1_d394e22747
der	w3_d394e22750
vätterlichen	w5_d394e22753
Zärtlichkeit	w7_d394e22756
gemäß	w9_d394e22759
wä	w11_d394e22762
re,	w1_d394e22767
zu	w3_d394e22770
disponiren.	w5_d394e22773
</p>
<p id="p40_d394e22776">
Wir	w1_d394e22780
können	w3_d394e22783
nicht	w5_d394e22786
die	w7_d394e22789
geringste	w9_d394e22792
Hofnung	w11_d394e22795
schöpfen,	w1_d394e22800
daß	w3_d394e22803
der	w5_d394e22806
Prinz	w7_d394e22809
mit	w9_d394e22812
dem	w11_d394e22815
zunehmen	w13_d394e22819
den	w1_d394e22824
Alter,	w3_d394e22827
oder	w5_d394e22830
durch	w7_d394e22833
eine	w9_d394e22836
andere	w11_d394e22839
natürliche	w13_d394e22843
Veränderung	w1_d394e22849
jemals	w3_d394e22852
in	w5_d394e22855
einen	w7_d394e22858
Stand	w9_d394e22861
der	w11_d394e22864
Gesundheit,	w1_d394e22869
und	w3_d394e22872
des	w5_d394e22875
gewünschten	w7_d394e22878
guten	w9_d394e22881
Ver	w11_d394e22884
standes,	w1_d394e22889
wieder	w3_d394e22892
könne	w5_d394e22895
hergestellet	w7_d394e22898
werden;	w9_d394e22901
weil	w1_d394e22906
1.	w3_d394e22909
Die	w5_d394e22912
Krankheit	w7_d394e22915
sicher	w9_d394e22918
organisch	w11_d394e22921
ist,	w13_d394e22925
und	w1_d394e22931
ihren	w3_d394e22934
Sitz	w5_d394e22937
in	w7_d394e22940
denen	w9_d394e22943
vornehmsten	w11_d394e22946
festen	w13_d394e22950
</p>
<p id="p46_d394e22963">
Theilen	w1_d394e22967
hat;	w3_d394e22970
2.	w5_d394e22973
Jn	w7_d394e22976
einer	w9_d394e22979
Zeit	w11_d394e22982
von	w13_d394e22986
so	w15_d394e22989
vielen	w17_d394e22992
Jahren,	w1_d394e22997
und	w3_d394e23000
so	w5_d394e23003
vielen	w7_d394e23006
Arztneyen	w9_d394e23009
und	w11_d394e23012
Aeusse	w13_d394e23016
rungen,	w1_d394e23021
und	w3_d394e23024
da	w5_d394e23027
die	w7_d394e23030
epileptischen	w9_d394e23033
Zufälle	w11_d394e23036
seit	w13_d394e23040
einiger	w1_d394e23046
Zeit	w3_d394e23049
nachgelassen	w5_d394e23052
haben,	w7_d394e23055
man	w9_d394e23058
nicht	w11_d394e23061
sihet,	w1_d394e23066
daß	w3_d394e23069
man	w5_d394e23072
im	w7_d394e23075
geringsten	w9_d394e23078
weiter	w11_d394e23081
ge	w13_d394e23085
kommen	w1_d394e23090
sey,	w3_d394e23093
im	w5_d394e23096
Gegentheil	w7_d394e23099
die	w9_d394e23102
Krankheit	w11_d394e23105
ärger	w1_d394e23110
geworden	w3_d394e23113
zu	w5_d394e23116
seyn	w7_d394e23119
scheinet;	w9_d394e23122
3.	w1_d394e23128
Vor	w3_d394e23131
ausgesetzt,	w1_d394e23136
daß	w3_d394e23139
man	w5_d394e23142
einiger=massen	w7_d394e23145
glücklich	w9_d394e23148
seyn	w1_d394e23153
könte,	w3_d394e23156
das	w5_d394e23159
Ubel	w7_d394e23162
zu	w9_d394e23165
verringern,	w11_d394e23168
selbiges	w13_d394e23172
gleichwol	w1_d394e23177
in	w3_d394e23180
einem	w5_d394e23183
solchen	w7_d394e23186
Grade	w9_d394e23189
vorhanden,	w11_d394e23192
und	w1_d394e23198
der	w3_d394e23201
Prinz	w5_d394e23204
so	w7_d394e23207
weit	w9_d394e23210
davon	w11_d394e23213
entfernet	w13_d394e23217
ist,	w15_d394e23220
ei	w17_d394e23223
nen	w1_d394e23228
gesunden,	w3_d394e23231
und	w5_d394e23234
der	w7_d394e23237
Vernunft	w9_d394e23240
fähigen	w11_d394e23243
Ver	w13_d394e23247
stand	w1_d394e23252
zu	w3_d394e23255
bekommen,	w5_d394e23258
daß	w7_d394e23261
es	w9_d394e23264
immer	w11_d394e23267
höchstens	w13_d394e23271
schwer	w1_d394e23276
seyn	w3_d394e23279
würde,	w5_d394e23282
zu	w7_d394e23285
seiner	w9_d394e23288
völligen	w11_d394e23291
Her	w13_d394e23295
stellung	w1_d394e23301
zu	w3_d394e23304
gelangen.	w5_d394e23307
</p>
<p id="p48_d394e23311">
Es	w1_d394e23315
ist	w3_d394e23318
dieses	w5_d394e23321
alles,	w7_d394e23324
was	w9_d394e23327
unsers	w11_d394e23330
Erach	w13_d394e23334
tens,	w1_d394e23339
nach	w3_d394e23342
der	w5_d394e23345
sorgfältigsten	w7_d394e23348
Uberlegung,	w9_d394e23351
und	w11_d394e23354
mit	w1_d394e23359
der	w3_d394e23362
grösten	w5_d394e23365
Aufrichtigkeit	w7_d394e23368
bey	w9_d394e23371
einem	w11_d394e23374
so	w13_d394e23378
schweren	w1_d394e23384
und	w3_d394e23387
so	w5_d394e23390
wichtigen	w7_d394e23393
Urtheil	w9_d394e23396
hat	w11_d394e23399
gesagt	w13_d394e23403
werden	w1_d394e23408
können;	w3_d394e23411
unterwerfen	w5_d394e23414
selbiges	w7_d394e23417
rc.	w9_d394e23420
</p>
<p id="p50_d394e23423">
Hiemit	w1_d394e23427
wird	w3_d394e23430
jedermänniglich	w5_d394e23433
zu	w7_d394e23436
wissen	w9_d394e23439
gemacht,	w11_d394e23442
wasgestalten	w1_d394e23447
den	w3_d394e23450
7.	w5_d394e23453
Novembris	w7_d394e23456
die	w9_d394e23459
Forchondi	w11_d394e23462
sche	w1_d394e23467
am	w3_d394e23470
Juden=platz	w5_d394e23473
gelegene,	w7_d394e23476
zur	w9_d394e23479
goldenen	w11_d394e23482
Sau	w13_d394e23486
len	w1_d394e23492
genannte	w3_d394e23495
Behausung	w5_d394e23498
fruh	w7_d394e23501
um	w9_d394e23504
8.	w11_d394e23507
Uhr	w13_d394e23511
auf	w15_d394e23514
allhiesigem	w1_d394e23519
Raht=haus	w3_d394e23522
dem	w5_d394e23525
Meistbietenden	w7_d394e23528
wird	w9_d394e23531
verkauffet	w1_d394e23536
werden.	w3_d394e23539
</p>
<p id="p52_d394e23542">
Auf	w1_d394e23546
Verordnung	w3_d394e23549
des	w5_d394e23552
Löblichen	w7_d394e23555
Stifts	w9_d394e23558
unser	w1_d394e23563
Lieben	w3_d394e23566
Frauen	w5_d394e23569
zum	w7_d394e23572
Schotten,	w9_d394e23575
ver	w11_d394e23578
ordneten	w1_d394e23583
Grund=gerichts,	w3_d394e23586
ist	w5_d394e23589
zur	w7_d394e23592
Licitirung	w9_d394e23595
der	w1_d394e23601
dahin	w3_d394e23604
dienstbaren,	w5_d394e23607
auf	w7_d394e23610
3400.	w9_d394e23613
fl.	w11_d394e23616
ge	w13_d394e23620
schätzten	w1_d394e23625
Niclas	w3_d394e23628
Alberstorffischen	w5_d394e23631
Behausung	w7_d394e23634
den	w9_d394e23637
28.	w1_d394e23642
des	w3_d394e23645
nächst=künftigen	w5_d394e23648
Monats	w7_d394e23651
Novembris	w9_d394e23654
Vormittag	w1_d394e23659
um	w3_d394e23662
9.	w5_d394e23665
Uhr	w7_d394e23668
vor	w9_d394e23671
besagtes	w11_d394e23674
Grund	w13_d394e23678
gericht	w1_d394e23684
zu	w3_d394e23687
erscheinen,	w5_d394e23690
eine	w7_d394e23693
dergestalt	w9_d394e23696
peremp	w11_d394e23699
torie	w1_d394e23704
clausulirte	w3_d394e23707
Licitations=tagsatzung	w5_d394e23710
be	w7_d394e23713
stimmet	w1_d394e23718
worden,	w3_d394e23721
daß	w5_d394e23724
allda	w7_d394e23727
mit	w9_d394e23730
dem	w11_d394e23733
ankommend	w13_d394e23737
Meistbietenden	w1_d394e23742
der	w3_d394e23745
Kauf	w5_d394e23748
um	w7_d394e23751
besagte	w9_d394e23754
Behausung	w11_d394e23757
ex	w1_d394e23763
officio	w3_d394e23766
geschlossen,	w5_d394e23769
und	w7_d394e23772
solche	w9_d394e23775
gegen	w11_d394e23778
baaren	w13_d394e23782
Erlag	w1_d394e23787
des	w3_d394e23790
tractirenden	w5_d394e23793
Kauf=schillings	w7_d394e23796
käuflichen	w9_d394e23799
überlassen	w1_d394e23804
werden	w3_d394e23807
solle,	w5_d394e23810
welches	w7_d394e23813
hiemit	w9_d394e23816
all	w11_d394e23819
de	w13_d394e23823
nenjenigen,	w1_d394e23828
so	w3_d394e23831
gedacht	w5_d394e23834
Alberstorfische	w7_d394e23837
Behausung	w9_d394e23840
an	w1_d394e23846
sich	w3_d394e23849
zu	w5_d394e23852
bringen	w7_d394e23855
gedenken,	w9_d394e23858
kund	w11_d394e23861
und	w13_d394e23865
zu	w15_d394e23868
wis	w17_d394e23871
sen	w1_d394e23876
gemacht	w3_d394e23879
wird.	w5_d394e23882
Actum	w7_d394e23885
Wien	w9_d394e23888
im	w11_d394e23891
Schotten	w13_d394e23895
hof	w1_d394e23900
den	w3_d394e23903
10.	w5_d394e23906
Sept.	w7_d394e23909
1759.	w9_d394e23912
</p>
<p id="p54_d394e23917">
Von	w1_d394e23921
dem	w3_d394e23924
Hochgräfl.	w5_d394e23927
Stahrembergischen	w7_d394e23930
Judi-	w9_d394e23933
cio	w1_d394e23938
Delegato	w3_d394e23941
der	w5_d394e23944
Herrschaft	w7_d394e23947
Pottendorf	w9_d394e23950
wegen	w11_d394e23953
allen	w1_d394e23958
und	w3_d394e23961
jeden	w5_d394e23964
hiemit	w7_d394e23967
anzufügen:	w9_d394e23970
Es	w11_d394e23973
seye	w13_d394e23977
auf	w15_d394e23980
Anlangen	w1_d394e23986
des	w3_d394e23989
Johann	w5_d394e23992
Georg	w7_d394e23995
Stegers,	w9_d394e23998
contra	w11_d394e24001
die	w13_d394e24005
</p>
<p id="p56_d394e24008">
sammentlich	w1_d394e24012
Baberische	w3_d394e24015
Erben	w5_d394e24018
in	w7_d394e24021
puncts	w9_d394e24024
schuldi	w11_d394e24027
ger	w1_d394e24032
5000.	w3_d394e24035
Fl.	w5_d394e24038
in	w7_d394e24041
die	w9_d394e24044
gebottene	w11_d394e24047
weitere	w13_d394e24051
Liciti	w15_d394e24054
rung	w1_d394e24059
des	w3_d394e24062
zu	w5_d394e24065
Pottendorf	w7_d394e24068
ligend,	w9_d394e24071
und	w11_d394e24074
in	w13_d394e24078
die	w15_d394e24081
Ba	w17_d394e24084
derische	w1_d394e24090
Cridæ-massam	w3_d394e24093
gehörigen	w5_d394e24096
Bräu	w7_d394e24099
haus	w9_d394e24102
una	w11_d394e24105
cum	w1_d394e24110
appertinentiis	w3_d394e24113
mit	w5_d394e24116
dem	w7_d394e24119
Anhang	w9_d394e24122
gewilliget	w11_d394e24125
worden,	w1_d394e24130
daß	w3_d394e24133
auch	w5_d394e24136
hierzu	w7_d394e24139
diejenige,	w9_d394e24142
welche	w11_d394e24145
ein	w13_d394e24149
Einstand=recht	w1_d394e24154
zu	w3_d394e24157
haben	w5_d394e24160
vermeinen,	w7_d394e24163
unter	w9_d394e24166
ein	w11_d394e24169
stens	w1_d394e24175
erforderet	w3_d394e24178
werden	w5_d394e24181
sollen.	w7_d394e24184
Gleichwie	w9_d394e24187
nun	w11_d394e24190
zu	w13_d394e24194
ein	w1_d394e24199
so	w3_d394e24202
anderen	w5_d394e24205
der	w7_d394e24208
10te	w9_d394e24211
nächst=künftigen	w11_d394e24214
Monats	w13_d394e24218
Novembris	w1_d394e24223
bestimmet	w3_d394e24226
worden,	w5_d394e24229
als	w7_d394e24232
werden	w9_d394e24235
diesem	w11_d394e24238
zufolge,	w1_d394e24243
all	w3_d394e24246
und	w5_d394e24249
jede,	w7_d394e24252
so	w9_d394e24255
vorgedachtes	w11_d394e24258
Bräu	w13_d394e24262
haus	w1_d394e24268
mit	w3_d394e24271
aller	w5_d394e24274
Ein	w7_d394e24277
und	w9_d394e24280
Zugehörung	w11_d394e24283
käuflichen	w13_d394e24287
an	w1_d394e24292
sich	w3_d394e24295
zu	w5_d394e24298
bringen	w7_d394e24301
gedenken,	w9_d394e24304
sowol	w11_d394e24307
als	w13_d394e24311
auch	w15_d394e24314
die,	w17_d394e24317
welche	w1_d394e24322
hiebey	w3_d394e24325
ein	w5_d394e24328
Einstand=recht	w7_d394e24331
zu	w9_d394e24334
haben	w11_d394e24337
ver	w13_d394e24341
meinen,	w1_d394e24346
auf	w3_d394e24349
den	w5_d394e24352
hier	w7_d394e24355
oben	w9_d394e24358
angemerkten	w11_d394e24361
Tag	w13_d394e24365
Nach	w15_d394e24368
mittag	w1_d394e24374
um	w3_d394e24377
2.	w5_d394e24380
Uhr,	w7_d394e24383
und	w9_d394e24386
zwar	w11_d394e24389
letztere	w13_d394e24393
um	w15_d394e24396
sogewis	w17_d394e24399
ser	w1_d394e24404
bey	w3_d394e24407
diesem	w5_d394e24410
Judicio	w7_d394e24413
Delegato	w9_d394e24416
in	w11_d394e24419
der	w13_d394e24423
Wildwer	w15_d394e24426
ker=strassen	w1_d394e24431
im	w3_d394e24434
Fraslischen	w5_d394e24437
Haus	w7_d394e24440
im	w9_d394e24443
3ten	w11_d394e24446
Stock	w13_d394e24450
zu	w1_d394e24455
erscheinen	w3_d394e24458
haben,	w5_d394e24461
als	w7_d394e24464
im	w9_d394e24467
widrigen	w11_d394e24470
mit	w13_d394e24474
dem	w15_d394e24477
Meistbietenden	w1_d394e24483
der	w3_d394e24486
Kauf	w5_d394e24489
abgeschlossen,	w7_d394e24492
sohin	w9_d394e24495
kei	w11_d394e24498
ner	w1_d394e24503
des	w3_d394e24506
Einstands=rechts	w5_d394e24509
halber	w7_d394e24512
mehr	w9_d394e24515
gehöret,	w11_d394e24518
sondern	w1_d394e24523
selben	w3_d394e24526
das	w5_d394e24529
ewige	w7_d394e24532
Stillschweigen	w9_d394e24535
auferle	w11_d394e24538
get	w1_d394e24543
seyn	w3_d394e24546
solle.	w5_d394e24549
Actum	w7_d394e24552
Wien	w9_d394e24555
den	w11_d394e24558
21sten	w13_d394e24562
Octo	w15_d394e24565
ber	w1_d394e24571
1759.	w3_d394e24574
</p>
<p id="p58_d394e24577">
Wir	w1_d394e24581
Burger=meister	w3_d394e24584
Amts	w5_d394e24587
verwalter	w7_d394e24590
und	w9_d394e24593
Raht	w11_d394e24596
der	w1_d394e24601
Stadt	w3_d394e24604
Wien,	w5_d394e24607
geben	w7_d394e24610
dem	w9_d394e24613
Franz	w11_d394e24616
Güntner,	w13_d394e24620
Jo	w15_d394e24623
hann	w1_d394e24628
Baptist	w3_d394e24631
Fuchs,	w5_d394e24634
Georg	w7_d394e24637
Ehrenreich	w9_d394e24640
Schon	w11_d394e24643
than,	w1_d394e24649
Johann	w3_d394e24652
Georg	w5_d394e24655
Eckher,	w7_d394e24658
Catharinä	w9_d394e24661
Gallin,	w11_d394e24664
Johann	w1_d394e24669
Michael	w3_d394e24672
Kürner,	w5_d394e24675
und	w7_d394e24678
Clarä	w9_d394e24681
Schlagerin	w11_d394e24684
oder	w1_d394e24689
deren	w3_d394e24692
Erben,	w5_d394e24695
oder	w7_d394e24698
Ceßionarien	w9_d394e24701
als	w11_d394e24704
Credi	w13_d394e24708
toren	w1_d394e24713
des	w3_d394e24716
weyl.	w5_d394e24719
Herrn	w7_d394e24722
Johann	w9_d394e24725
Paul	w11_d394e24728
Eysens	w13_d394e24732
ge	w15_d394e24735
west	w1_d394e24741
Kaiserl.	w3_d394e24744
Königl.	w5_d394e24747
Banco=geföhls=Administra-	w7_d394e24750
tions-registratoris	w1_d394e24755
und	w3_d394e24758
Expeditoris	w5_d394e24761
seel.	w7_d394e24764
ad	w9_d394e24767
Cri-	w11_d394e24770
dam	w1_d394e24775
gediehenen	w3_d394e24778
Verlassenschafts=vermögen	w5_d394e24781
hie	w7_d394e24784
mit	w1_d394e24789
zu	w3_d394e24792
vernehmen;	w5_d394e24795
was	w7_d394e24798
gestalten	w9_d394e24801
wir	w11_d394e24804
zur	w13_d394e24808
endli	w15_d394e24811
chen	w1_d394e24817
Richtigstellung	w3_d394e24820
sothaner	w5_d394e24823
Verlassenschafts	w7_d394e24826
abhandlung	w1_d394e24831
für	w3_d394e24834
nöhtig	w5_d394e24837
befunden,	w7_d394e24840
dieselbe	w9_d394e24843
ihres	w11_d394e24846
unbekannten	w1_d394e24851
Aufenthalts	w3_d394e24854
halber	w5_d394e24857
nochmahlen	w7_d394e24860
